51,2,2,1,8000,390,2236,349,176,47,1147,2250,354,176,47,1147,0
26,2,2,1,8000,1819,1890,1926,1974,2023,2063,112,80,80,80,80,80
53,2,2,1,10400,4724,4871,5324,5324,5924,5924,146,600,0,600,0,600
47,1,1,1,9200,0,0,0,0,0,0,0,0,0,0,0,0
26,2,1,2,4800,1745,2277,2189,1296,368,233,1000,1800,206,80,200,365
50,2,3,2,8000,158,58,88,88,219,220,58,103,88,219,220,633
42,1,3,1,4800,2466,0,0,0,0,0,0,0,0,0,0,0
30,1,1,2,8000,359,10,241,1373,936,-74,32,246,1377,9,74,0
49,2,3,1,8000,0,0,93,304,304,562,0,93,304,305,562,0
35,2,1,1,3200,40,0,0,0,20,28,0,0,0,20,28,18
49,2,2,2,8000,3646,3720,3625,3819,3996,3927,168,0,290,244,0,152
41,1,1,2,11200,233,586,359,230,477,1607,147,362,231,479,1615,333
36,2,1,1,2400,175,217,390,312,330,335,45,178,1,20,12,0
26,2,1,2,1600,49,31,162,541,657,32,31,175,400,200,32,26
27,1,1,2,4800,459,539,466,457,456,506,106,0,14,21,80,120
39,2,3,1,5600,2927,2663,3056,2804,2531,2274,124,800,122,94,87,68
51,2,2,1,11200,99,139,0,0,0,0,139,0,0,0,0,69
42,1,1,1,6800,0,0,0,0,0,99,0,0,0,0,99,312
53,1,2,1,8000,0,117,0,0,0,270,117,0,0,0,270,0
24,2,1,2,1200,72,72,72,72,48,24,0,0,0,0,0,0
29,2,1,2,5200,11,78,12,39,26,13,82,12,40,0,0,13
57,2,2,2,2400,2143,1677,1203,1210,1210,1191,80,80,92,80,120,60
22,2,1,2,2000,1665,1763,1496,1291,1312,1350,140,0,52,48,60,78
30,1,1,2,4800,0,0,80,0,0,0,0,80,0,0,0,0
44,2,2,1,2000,134,175,216,256,261,267,43,44,44,9,10,10
24,2,2,1,1200,891,947,969,916,133,136,70,52,20,3,3,0
39,2,2,2,18000,8685,1746,1593,1759,16,16,413,120,209,0,16,16
29,1,3,2,2000,42,42,42,42,42,42,0,0,0,0,0,0
44,1,2,1,400,257,256,212,225,349,270,120,80,120,160,0,0
22,2,2,1,1200,1121,1162,1132,1178,1154,1165,70,0,142,0,48,41
32,1,2,1,2000,1687,1530,1096,943,691,705,59,60,51,25,26,26
41,2,2,1,800,263,178,60,350,213,162,0,60,350,0,0,67
46,2,3,1,400,416,0,0,0,75,69,0,0,0,75,2,60
66,1,2,1,6400,2711,2781,2834,2870,2924,2980,136,120,104,104,108,112
50,2,2,1,16800,16231,16507,16456,11120,9988,10334,640,600,7311,3960,520,1400
52,2,2,1,6800,6741,6741,6798,4794,4718,4727,272,293,169,171,179,166
26,1,2,2,400,304,281,338,378,231,0,80,80,40,0,0,0
30,1,1,2,12800,222,242,153,37,218,341,244,154,37,219,343,0
28,2,1,2,13200,39,0,0,0,0,0,20,0,0,0,0,0
25,1,1,2,3600,1310,1253,1121,1190,1224,1323,80,120,80,120,120,40
40,1,3,1,2000,1490,1533,1576,1630,1651,1688,68,68,80,60,64,64
63,2,3,1,4800,1976,2050,2053,2047,1787,1750,120,80,80,80,80,80
40,1,2,1,7200,5077,4395,1979,2034,2004,1934,200,80,80,80,80,80
47,2,1,1,4000,-3,-19,32,16,1,-15,0,120,0,0,0,100
34,2,2,2,11600,12231,12416,12602,12563,12705,12633,480,480,480,441,444,481
39,2,1,1,20000,434,44,84,37,37,37,44,84,37,37,37,0
44,2,3,1,13600,6424,6220,5985,6029,5607,5368,0,0,205,200,201,241
24,2,2,2,2800,2746,2730,588,399,624,608,140,56,28,240,0,40
29,2,2,1,8000,3263,3275,3305,3331,2581,2167,140,120,100,120,80,80
45,2,2,1,2000,1913,1939,2038,1993,1972,2024,126,155,120,100,80,71
34,1,1,2,20800,8146,7434,7141,6837,6515,6212,260,280,240,228,240,240
24,2,2,1,3600,1133,1159,1183,1188,1188,0,72,71,37,44,161,0
33,2,2,1,3600,153,342,358,467,48,0,200,51,120,48,0,353
30,2,1,1,8400,0,33,29,17,25,34,33,29,17,25,34,0
31,1,1,2,8400,6446,6603,6938,7187,7898,5529,320,520,400,800,280,280
46,2,1,1,7200,7386,0,0,0,0,0,0,0,0,0,0,0
38,1,1,2,10000,23,132,346,300,45,2,132,348,301,45,2,309
25,2,2,2,1200,772,800,841,882,900,918,53,54,55,32,33,33
33,1,2,2,12000,12265,11852,11834,8074,8052,8028,480,460,340,320,320,440
36,2,3,1,9600,-24,79,177,341,333,665,200,200,404,0,520,400
31,2,1,2,12000,29,0,2768,0,27,117,0,2768,0,27,117,120
36,1,3,1,17200,1420,1596,1957,2081,1112,1174,200,400,160,60,80,80
29,1,1,2,800,420,482,462,443,468,494,80,0,0,32,40,20
48,2,2,1,2000,748,724,792,775,755,774,0,80,60,40,80,40
36,2,1,1,20000,10077,12058,9373,7974,6536,7465,4058,400,803,800,1423,720
48,1,2,1,6400,0,0,0,0,0,0,0,0,0,0,0,0
36,2,1,2,9600,0,720,739,696,774,845,720,80,80,80,120,80
25,2,1,1,3200,251,288,290,323,334,337,48,12,44,28,20,0
24,2,2,2,3600,0,0,0,0,0,0,0,0,0,0,0,0
38,2,2,2,2000,1558,1580,1531,1192,747,776,100,80,120,160,40,40
29,2,2,1,800,759,811,786,803,785,785,124,0,64,16,16,11
30,1,2,2,2000,8,8,8,8,-8,0,0,0,0,0,8,0
25,2,1,2,2800,2701,2680,2558,2548,2589,2639,120,180,162,100,112,100
24,2,2,2,6400,89,13,25,13,13,25,0,25,0,13,25,0
39,1,3,1,5600,5533,5683,5441,5501,3550,3576,242,256,258,129,126,126
25,2,2,2,3600,3473,3761,3539,3513,3538,3648,360,0,164,120,160,180
35,2,2,2,19600,1924,1811,1868,1645,808,259,120,201,200,808,120,47
24,2,1,2,4000,-3,-3,-3,-3,-3,-3,0,0,0,0,0,0
27,1,1,2,10400,6348,5192,4069,3068,2270,1565,1200,165,136,104,72,48
37,1,2,2,4400,2751,2781,3051,3056,3047,3055,140,400,140,120,120,160
23,1,3,2,2400,624,666,622,621,651,680,80,56,40,40,40,40
24,2,1,2,2000,1755,1700,1462,643,485,496,83,83,50,18,18,19
58,2,3,1,2400,1050,1022,1063,1113,1131,1155,0,70,80,48,48,45
33,1,1,2,16400,164,35,1001,1047,861,626,36,1075,603,482,163,222
28,2,2,2,3200,10,5,5,5,5,5,0,5,5,5,5,5
46,2,2,1,3600,73,112,28,22,34,34,112,28,22,40,34,28
26,1,1,2,4000,285,341,390,568,664,783,60,60,180,200,200,200
30,2,3,2,14400,31,31,16,125,323,16,16,0,125,323,16,229
27,2,3,3,800,719,819,788,477,51,0,112,0,10,135,0,0
42,2,1,2,8400,165,970,314,286,-13,-13,970,314,286,0,0,1280
36,1,2,2,3200,2368,1428,1359,1375,1174,879,120,60,81,41,41,80
36,1,2,1,7200,181,257,276,332,875,0,80,48,80,875,0,0
36,1,2,2,2800,0,28,1023,1049,1055,1060,28,1023,43,44,44,52
31,2,3,1,1200,755,129,16,16,16,16,76,0,16,16,16,16
39,1,1,1,3200,2468,2603,2753,1658,1464,1599,200,207,1,120,160,2
25,2,2,2,1200,655,633,611,681,664,721,0,0,80,0,80,0
28,2,1,2,7200,256,504,748,976,1167,293,280,280,280,280,200,13
42,2,1,1,7200,0,52,0,0,48,0,52,0,0,48,0,0
32,2,1,1,20000,7417,423,0,11302,11538,11729,423,0,11302,440,383,357
28,2,1,2,6800,2271,2392,2479,2554,2651,2728,160,146,140,140,120,120
42,2,2,1,1200,399,428,468,521,551,537,47,48,61,51,0,52
29,1,2,2,12000,1993,1993,2073,2010,1979,2139,200,200,200,200,200,200
51,2,2,1,1600,5776,5917,1079,908,1519,1574,160,81,32,1280,80,40
28,2,2,2,12400,12455,12565,12066,11707,10131,10250,451,439,438,371,372,395
38,1,1,1,9200,0,0,0,0,0,0,0,0,0,0,0,0
39,1,1,1,8000,354,124,80,631,108,246,223,81,634,108,247,678
37,2,2,2,3200,45,44,420,781,1087,1235,0,420,381,327,200,249
50,2,2,1,6400,138,128,133,106,42,59,129,133,106,42,59,140
42,1,1,2,2000,510,786,586,598,568,579,906,52,21,21,21,21
46,2,6,2,9200,8864,9096,9212,7465,7596,7734,400,360,320,320,300,280
25,2,2,2,3200,301,201,224,244,1814,1835,48,44,40,1600,68,68
50,1,1,1,12800,753,72,52,92,2029,2069,72,104,92,2029,2069,0
40,2,2,2,14400,373,430,1825,1498,1270,1076,430,1855,1854,0,0,784
31,2,1,2,8000,3628,2351,4175,3676,3531,3419,111,1945,130,120,129,120
41,2,2,2,1200,1006,1037,1095,1004,889,760,70,88,32,37,27,52
31,2,2,2,6000,548,480,479,972,691,1479,481,480,973,240,1480,1001
23,2,2,2,4800,17,59,19,32,10,4,59,19,32,10,6,0
31,2,1,1,14400,-0,17,0,0,0,0,18,0,0,0,0,0
31,2,1,2,3200,230,336,71,171,288,81,337,71,171,288,81,209
36,1,2,2,4800,16,16,16,16,16,16,16,16,16,16,16,38
32,1,2,1,800,654,711,846,820,813,819,68,160,0,32,40,32
38,2,1,1,13600,603,1678,3445,3282,2307,3231,1678,2000,1200,200,3231,400
25,1,1,2,13600,9589,16866,8151,7260,6179,5410,419,265,207,201,216,110
34,2,2,2,2800,968,1001,1088,1058,1134,1275,60,116,0,100,160,0
35,1,2,1,2000,888,820,886,991,1070,1185,80,80,120,108,140,40
23,2,1,2,4400,2014,2180,2344,2480,2613,2764,200,200,200,200,200,108
29,1,1,2,2400,1634,1676,1792,1909,1945,1987,80,144,148,72,80,0
30,2,1,2,11600,22,19,4,0,4,0,19,4,0,4,0,0
24,2,2,1,4400,391,-50,2603,2644,2171,2072,0,2740,125,161,80,80
42,2,1,1,14400,0,0,0,0,0,0,0,0,0,0,0,0
29,1,1,1,2000,1932,1988,1628,670,684,528,92,56,13,14,160,8
46,2,3,1,3200,2813,2675,1320,1202,1151,1175,120,80,60,48,48,60
31,1,1,2,7200,697,1162,1223,1522,1578,1706,480,80,322,80,160,500
28,2,2,2,12000,13109,13039,13001,12790,10605,10495,450,475,419,313,324,305
48,2,2,1,800,0,0,0,0,0,0,0,0,0,0,0,0
32,2,2,1,6000,0,0,0,0,0,0,0,0,0,0,0,0
51,1,2,2,2400,1092,1116,1143,1162,1170,1178,58,61,56,39,40,38
24,1,2,2,3600,1519,1467,891,1220,1076,1027,80,80,400,40,80,80
27,1,2,2,5600,1205,1333,1299,1326,1418,1389,160,0,60,120,0,60
47,1,1,2,1200,1057,1028,1069,1111,1152,1216,0,58,60,60,88,0
24,1,2,2,2000,16,16,16,16,31,16,16,16,16,31,0,16
26,2,1,2,2000,0,78,103,503,896,638,78,103,400,400,27,24
41,1,3,2,2000,3798,1961,2005,2011,1167,1164,168,88,132,48,44,44
34,1,2,1,8000,5426,6958,7076,6830,6893,7038,2641,244,236,242,252,320
36,1,2,2,2000,2082,1989,2036,1990,1108,1097,80,80,57,40,120,80
47,1,1,1,14400,9,170,100,0,0,0,170,100,0,0,0,0
23,2,3,1,1200,1045,1081,1100,1113,1125,1086,69,64,52,58,34,43
25,1,2,2,800,660,786,761,881,844,819,136,0,145,0,0,0
25,2,2,2,4800,33,33,33,33,66,33,33,33,33,66,0,0
33,2,2,1,7200,1882,1971,2006,2053,2173,2250,120,80,80,160,120,120
44,2,3,1,3200,33,45,33,76,78,75,45,40,76,80,80,28
27,1,1,2,1600,407,442,459,471,506,506,100,80,60,93,92,40
44,1,3,1,4000,31,0,16,16,16,16,0,16,16,16,16,16
36,1,2,1,3200,24,24,24,24,24,12,0,0,0,0,0,0
49,2,2,1,1200,418,399,643,254,323,69,0,644,254,69,0,221
46,2,3,1,6000,0,0,0,0,0,0,0,0,0,0,0,0
45,2,3,1,6000,0,0,0,0,0,426,0,0,0,0,426,0
40,2,2,1,3200,139,206,334,129,73,76,206,258,157,73,92,76
22,2,3,2,3200,1520,1576,627,-0,-0,-0,96,627,0,0,0,0
30,2,2,2,10800,11217,11079,9033,8777,8421,7205,544,320,280,400,280,400
33,2,2,1,4400,624,826,896,932,1014,1223,226,96,52,94,223,56
24,2,1,2,2400,2245,2291,2341,2374,2212,2263,107,112,96,84,87,89
31,2,2,1,2400,1983,1419,1189,1176,1154,1132,60,64,56,40,40,60
41,2,1,1,5600,5685,5228,3989,3218,3240,3175,605,363,160,201,200,280
30,1,1,2,2400,0,14,469,455,409,420,14,549,0,160,240,0
27,2,2,1,6000,44,5753,5974,5999,5224,4872,5893,310,242,110,223,268
41,2,2,2,1200,1022,930,929,852,763,372,0,64,60,40,69,0
29,2,1,2,3200,3253,3212,3289,3217,3131,3091,114,816,0,120,120,120
31,2,1,2,4800,26,23,146,230,227,227,23,146,230,227,227,250
35,2,2,1,8000,2064,2127,2211,2295,2378,2538,120,120,120,120,200,0
23,2,1,2,1200,160,226,140,-1,550,236,226,140,1,551,236,121
30,1,1,2,5200,3635,4177,4018,1545,1433,1469,640,0,60,56,60,60
25,2,5,2,3200,461,209,182,218,0,0,60,80,40,0,0,0
30,1,2,2,2000,874,911,948,961,933,994,64,64,40,0,76,0
24,2,2,2,4800,452,488,470,270,288,43,56,40,0,40,43,32
24,1,2,2,800,764,722,761,776,730,748,53,52,27,27,30,21
24,1,2,1,4000,425,529,537,544,587,600,112,28,28,52,28,28
27,1,2,1,12000,466,538,467,516,717,757,141,80,156,317,117,83
34,1,2,2,18800,9900,9822,9526,9624,9206,7927,361,416,400,1000,320,320
39,2,1,1,14400,280,49,16,-0,-0,88,49,16,0,0,88,16
35,2,2,1,6400,5244,5353,5406,5461,5577,5679,252,200,204,210,200,240
24,2,1,2,800,317,345,374,401,425,451,40,40,40,36,40,20
69,1,3,1,800,741,768,743,720,781,802,68,80,80,80,33,16
29,1,2,2,3200,1127,0,2729,2722,2794,2794,0,2729,80,80,0,0
29,2,1,2,7600,1124,1173,1206,1250,1309,1342,80,64,64,80,60,52
36,2,2,2,7200,6446,6062,6186,6263,6678,6560,280,284,240,524,0,240
48,2,3,1,1600,31,0,16,22,43,22,0,16,22,43,0,31
28,2,1,2,9200,484,92,553,467,1879,638,92,553,467,1879,638,64
27,1,2,2,5200,284,160,196,49,158,113,44,40,49,120,40,39
34,1,1,2,800,617,657,704,742,741,756,51,58,56,15,15,0
38,1,2,1,4000,59,16,16,47,31,31,16,16,47,0,0,0
25,2,1,2,2400,2369,2398,2393,1906,1092,1132,92,143,87,240,160,160
57,2,3,1,3200,29,29,616,600,600,600,0,616,0,0,0,4
27,2,1,2,14400,0,0,0,0,0,0,0,0,0,0,0,0
49,2,3,2,800,777,806,758,773,775,778,53,80,27,29,32,24
50,1,2,1,6000,2213,2330,1450,1401,1385,2526,203,160,0,80,1200,200
31,1,2,1,19200,2214,2336,2355,2378,2447,2277,160,120,120,120,120,120
40,2,2,1,800,419,407,397,432,9,-6,46,62,56,16,3,775
45,1,2,1,2400,838,833,719,736,716,696,60,60,80,40,40,40
36,2,2,1,2000,2037,2015,1665,1692,1721,1833,69,80,66,63,141,0
48,1,1,1,7200,6686,6428,6499,6674,6843,6775,320,240,280,280,280,280
46,2,3,1,8000,6195,5615,5198,4971,4758,4858,209,320,800,626,152,400
54,2,1,2,20000,10414,10143,9579,8003,7405,6755,744,392,264,240,240,200
23,1,1,2,400,31,16,16,31,0,0,0,16,31,0,0,0
42,1,1,1,8000,6732,6880,7011,7116,7203,7362,320,300,280,264,280,284
24,2,2,2,2000,940,968,1009,1050,1070,1093,56,57,57,38,40,45
29,2,2,2,9600,699,650,242,151,36,219,200,120,40,1,200,100
41,2,2,1,2000,1896,1933,1772,1746,752,619,88,84,89,40,20,46
41,2,2,1,3200,109,67,23,2467,2331,2331,67,23,2467,0,0,179
38,1,2,1,800,384,372,473,453,485,472,0,107,0,40,0,23
26,2,2,2,7600,2072,2027,2087,2046,2169,2193,0,100,0,172,60,80
23,1,2,2,2000,3849,1795,51,35,16,16,42,51,0,0,16,0
37,2,2,1,800,657,698,814,789,785,769,52,128,0,33,30,40
38,1,2,1,2000,77,12,251,256,264,140,12,251,256,88,140,0
24,2,2,2,2800,281,64,1128,1159,1192,1084,78,1120,50,60,1170,40
49,2,2,1,18800,136,54,306,267,78,0,54,306,267,78,0,235
35,1,2,2,4000,2455,2510,2566,2636,2441,2515,120,120,140,120,120,120
39,1,3,2,2000,1590,1628,1654,1657,1647,1647,80,80,80,64,80,80
24,2,2,2,2400,1193,745,603,630,235,-115,62,52,40,5,53,1655
58,1,1,1,20000,291,1136,526,266,283,186,1149,583,1,285,187,125
33,1,2,1,2800,16,197,223,246,235,256,197,45,43,8,40,9
43,2,1,1,8800,2592,2619,2673,2729,2783,2841,94,97,100,100,103,104
43,2,2,1,1200,610,714,691,725,708,760,126,0,57,0,63,68
48,2,2,1,1200,1148,1193,1163,1249,1193,1202,76,0,120,0,60,80
39,1,2,3,3200,3045,2187,1147,1130,1142,1117,80,60,48,52,48,48
42,1,3,2,6400,1750,1875,1834,1953,1986,1949,164,0,160,68,0,80
31,2,2,2,2400,2284,2327,2385,2231,1127,1159,120,136,92,48,48,60
34,2,2,2,8000,524,520,480,0,0,0,520,480,0,0,0,4317
29,1,2,2,5200,2501,2502,2506,2556,2616,2587,91,89,90,100,120,160
26,2,2,2,8000,909,487,573,649,397,449,120,240,120,80,124,21
22,2,1,2,800,742,778,763,333,755,770,60,41,22,800,28,40
52,1,2,1,6000,5278,5455,5633,5842,5690,5822,324,324,360,0,223,212
29,1,3,2,6000,33,128,79,52,37,36,137,0,52,37,36,36
48,1,3,1,4000,254,0,0,0,0,0,0,0,0,0,0,0
42,2,2,1,4000,0,0,0,42,49,42,0,0,42,49,42,42
53,2,3,1,1200,1426,1391,1438,1507,1332,1132,0,69,98,43,44,124
39,1,1,2,6000,5869,5961,5930,4245,4238,3139,281,240,129,144,107,105
34,2,2,1,8800,1450,1533,1588,1629,1710,1762,120,80,80,120,80,120
27,1,2,2,3200,2333,2272,2331,2404,2457,2888,0,96,120,100,463,2
27,2,3,2,3200,2167,976,1037,662,691,706,60,80,52,40,26,40
45,2,1,1,20000,76,146,6,0,6,101,146,6,0,6,101,0
36,2,5,2,2000,1851,1688,814,701,693,710,82,51,200,28,28,32
23,2,2,2,2000,1978,1835,1705,869,751,784,80,88,52,26,44,26
42,2,3,1,8000,89,211,75,373,64,65,211,75,373,64,82,232
26,1,3,2,2400,2479,2412,1901,683,729,782,0,201,200,80,80,69
27,2,2,1,3200,16,0,31,0,0,0,16,31,0,0,0,0
30,2,4,2,7600,7924,7783,8115,7957,1158,1147,181,619,188,1898,667,702
42,1,1,2,6800,6668,3424,3529,3669,3910,3996,160,160,200,300,160,200
49,2,2,1,5600,331,126,97,201,106,245,126,80,201,106,222,0
22,2,1,2,800,-0,-0,36,12,0,12,0,37,12,0,12,307
23,2,1,2,2000,610,675,740,755,792,776,88,88,40,60,0,120
35,1,1,1,7200,23,16,16,34,41,15,16,16,34,41,15,233
36,1,2,2,5600,2388,2469,2496,2575,2801,2750,120,92,120,268,0,120
35,1,2,1,7200,44,44,44,44,0,44,44,44,44,0,44,0
43,2,2,1,2800,2643,2707,1634,117,59,37,121,81,2,1,37,1618
24,1,2,1,5200,1845,1981,1905,1890,1849,16,200,0,77,0,0,31
35,2,2,2,7600,6334,4548,3809,3829,3883,3906,192,172,144,148,160,144
26,2,1,2,7200,35,289,108,76,1821,378,289,108,76,1821,378,232
23,2,2,2,2000,1075,791,404,391,384,312,60,60,60,60,48,52
29,2,1,2,9600,1138,1197,306,957,10634,89,1197,306,957,10634,89,539
40,1,2,1,19200,2760,2794,2874,2667,2608,2620,120,120,84,85,84,88
23,1,2,2,2000,1407,1210,505,0,0,0,80,200,0,0,0,0
22,2,2,2,2800,2770,2840,2904,2819,1925,1910,140,132,0,80,80,80
37,1,1,2,20000,129,0,121,47,90,0,0,121,47,90,0,0
47,2,1,1,8000,180,134,-88,-88,-144,43,0,25,0,8,400,112
27,1,2,2,1200,1019,1162,1129,1175,965,1079,160,0,80,0,200,80
27,2,2,1,3200,1681,1725,1769,1721,1744,1662,84,84,80,92,68,80
25,1,2,2,800,214,-43,134,177,76,38,200,200,80,0,36,0
36,2,1,2,4000,0,31,0,0,0,0,31,0,0,304,0,0
30,2,1,1,8000,746,1115,2211,1530,331,528,1080,1212,7,217,400,400
27,1,3,1,800,-80,31,0,-40,0,49,111,80,40,40,49,72
25,2,1,2,3200,0,0,40,0,0,0,0,40,0,0,0,0
52,2,3,1,2000,239,256,273,249,16,16,80,80,40,0,16,16
42,1,2,1,2000,54,62,-12,736,750,767,40,0,748,27,28,33
26,2,2,2,3200,999,920,40,0,0,0,80,40,0,0,0,0
31,1,2,2,10800,665,676,588,556,426,427,100,0,40,0,80,40
28,1,2,2,2800,980,1032,1063,1113,1188,1223,80,60,80,100,60,48
45,1,2,2,2000,1035,1165,1135,1248,1206,1175,160,0,144,0,0,0
35,2,2,1,4400,3438,3336,3349,3301,3241,3193,119,164,147,216,0,145
46,2,2,2,14400,14475,13731,11428,10861,11070,11198,0,457,391,415,556,398
32,2,2,1,6000,851,908,0,0,0,0,462,0,0,0,0,0
45,1,2,1,2800,1722,1736,1449,1175,1035,1044,76,49,34,240,44,24
45,2,2,1,8400,8380,8548,8567,7689,5016,4531,320,429,284,162,160,132
24,1,1,2,800,698,739,779,795,819,803,53,53,28,37,36,43
56,1,2,1,8000,7818,7988,6871,7008,7163,7587,320,252,251,268,552,0
32,2,2,1,4000,-14,-30,-45,-61,31,0,0,0,0,92,0,0
53,1,2,1,2000,2833,2033,2045,1964,790,796,80,95,45,21,21,25
22,1,2,1,800,774,790,811,795,795,0,59,56,16,0,0,0
54,1,2,2,1200,423,523,543,522,541,0,120,40,0,40,80,0
39,2,3,2,12000,-157,-239,189,247,5,577,69,13779,273,2,600,480
41,2,2,1,3200,2103,2147,2276,2361,4703,2915,79,165,123,89,1200,120
28,1,1,2,4800,375,663,664,642,655,668,308,24,0,24,24,25
32,1,1,2,6000,134,-1,-1,-1,-1,-1,0,0,0,0,0,0
29,2,2,1,800,558,601,643,671,685,793,64,64,51,25,120,36
29,2,1,2,2000,-4,-4,-4,-4,-4,44,0,0,0,0,48,0
29,2,2,1,1200,1081,953,998,1100,1231,1190,95,60,120,149,0,62
41,2,2,1,8800,5746,5061,3601,3648,3446,3350,200,180,160,120,120,120
39,2,2,1,10400,0,96,66,20,24,169,96,66,20,24,169,85
51,2,3,1,2000,30,12,235,0,0,0,12,235,0,0,0,0
37,2,2,1,8000,166,24,17,64,121,37,24,17,64,121,37,51
48,2,2,1,2000,1773,1722,1761,615,1256,663,80,75,80,40,80,60
49,1,3,1,800,463,1091,575,608,800,662,113,160,48,200,400,0
53,2,3,2,12800,139,139,139,504,958,1367,139,139,504,600,567,673
36,2,2,1,10800,2895,2604,1228,495,5755,603,2606,1231,495,5783,803,4512
39,1,2,2,14800,13730,13376,13491,13606,13836,12887,0,560,480,494,480,382
31,2,2,2,1200,1149,1063,1073,1074,1098,1005,80,64,40,40,40,0
37,2,2,1,1600,215,262,656,396,384,392,51,80,142,0,20,20
36,1,2,1,9200,8728,8707,8058,7719,4402,4034,314,310,250,100,104,52
40,2,3,1,6800,2951,2953,2121,1163,3751,3709,147,137,53,3731,128,127
44,1,1,2,13600,3322,3425,2958,2373,6244,4409,800,200,80,4480,169,160
37,1,2,2,13200,651,6,20,49,-45,75,6,60,49,0,120,120
36,1,2,2,8000,7605,7781,7767,7578,7482,7483,360,360,320,400,320,280
38,2,1,2,4000,86,46,46,1420,1322,1465,0,46,1420,400,265,280
31,2,1,2,7200,31,10,10,10,196,10,10,10,10,196,10,555
34,1,2,1,3600,2124,2166,2227,2272,2340,2527,101,120,105,130,271,0
24,2,2,2,3200,397,444,400,358,377,228,55,49,10,22,16,0
31,2,1,2,11200,4,7,0,0,0,0,7,0,0,0,0,0
33,1,2,2,3200,997,969,1033,1096,1197,1275,0,80,80,120,104,0
31,2,2,2,5600,21,21,21,21,21,27,21,21,21,21,27,21
46,2,3,1,3600,13,430,425,13,13,13,430,425,13,13,13,13
42,2,2,1,8000,7713,7845,8111,7069,5886,5955,320,405,260,220,280,240
39,1,1,1,17200,1759,1845,13443,13019,1532,872,2038,13019,800,1563,872,14051
41,2,2,1,800,297,338,370,378,228,46,52,120,8,0,46,16
56,2,3,1,800,362,351,387,375,389,438,0,48,0,20,56,0
32,1,2,1,8000,130,80,111,124,267,981,80,112,125,268,982,112
48,2,3,1,3200,2548,1331,898,622,224,54,242,26,21,0,1,208
35,2,1,2,4400,1308,1454,1442,1447,1481,1530,180,24,40,64,80,80
26,2,2,2,9600,8417,8499,8229,8211,7682,7825,361,400,360,264,284,300
46,1,2,1,2000,1783,2422,640,653,675,691,88,104,24,32,28,28
39,2,2,1,8000,1419,1459,1516,1571,1605,1638,64,80,80,60,59,60
30,2,3,1,2000,0,25,0,0,0,0,25,0,0,0,0,0
26,2,1,2,8400,930,339,718,757,774,864,139,400,80,40,120,40
24,2,2,2,3600,1447,1445,1136,1159,1191,976,78,80,1199,32,61,2425
47,1,1,2,8800,25,13,12,205,14,17,0,12,206,14,17,579
33,2,1,2,8000,364,151,27,0,26,220,151,27,0,26,220,74
40,1,2,1,6000,4256,4213,3288,3090,1994,267,282,120,125,100,200,0
45,1,1,1,4000,421,509,632,756,872,1002,108,148,132,132,148,0
22,2,2,2,800,822,852,890,722,736,765,56,52,51,26,40,33
22,2,2,2,1200,1093,1064,1113,1076,1091,1114,0,80,80,44,45,52
29,2,2,2,16800,16343,16744,17053,3389,2585,123,720,748,201,120,123,7002
49,1,3,1,2000,2007,2056,0,0,0,0,96,0,0,0,0,0
40,1,4,1,6400,799,1103,1134,1007,1444,868,400,200,200,576,400,160
42,2,2,1,4000,0,0,127,0,0,22,0,127,0,0,22,0
28,1,2,2,13200,2130,1488,1622,1679,1869,1620,80,160,80,202,87,80
48,1,2,1,5200,45,76,41,146,38,363,76,41,146,38,364,0
23,2,2,2,4000,1830,367,216,517,386,189,367,216,517,386,189,181
43,2,3,1,5200,5203,5175,3871,3923,3910,4005,222,176,153,142,161,147
50,2,3,1,4000,1961,1939,1864,1952,1959,1990,69,72,120,69,78,97
26,2,2,1,4000,283,306,328,368,153,220,60,60,80,40,100,98
35,1,1,1,5600,3652,3559,3898,4232,4160,4431,0,400,400,0,340,164
27,2,2,1,2000,1620,1661,1709,1632,1697,1916,80,88,120,120,320,0
26,1,1,2,8400,8193,8395,8591,4476,4308,4223,400,400,200,160,160,160
27,1,1,2,16000,2360,2523,2439,2441,2435,1863,200,0,20,2,28,0
38,1,2,1,2000,1307,1437,1403,1447,1531,1501,152,0,80,120,0,128
24,2,1,2,800,15,0,0,0,0,0,0,0,0,0,0,0
31,2,1,2,5600,155,196,209,248,286,326,44,60,44,40,44,40
26,2,2,1,400,110,201,192,248,238,250,100,0,60,0,16,16
31,2,2,2,3200,625,701,700,528,411,131,92,71,40,411,132,165
28,2,2,1,6000,3883,4030,4141,4225,4263,4356,212,212,212,168,168,168
49,2,3,1,11600,2116,0,0,1791,1048,111,862,0,1791,0,222,257
56,1,3,1,12000,4414,4102,4153,3975,4064,22,162,245,79,89,22,0
36,1,3,2,800,751,761,806,795,-8,665,65,70,50,8,836,44
27,2,1,2,1200,1147,1105,1127,1218,1195,1166,0,80,120,0,40,40
23,1,2,2,2000,1304,1303,848,307,191,227,40,80,40,40,40,40
30,2,1,2,1200,1114,1180,1168,1176,2000,0,84,60,24,24,0,0
27,2,5,1,13600,11262,11327,11289,8678,8656,8728,440,441,320,320,332,300
34,2,1,1,6400,17,17,17,34,134,195,17,17,34,134,195,394
25,2,2,2,2400,123,2392,2322,2387,223,69,2442,87,227,48,80,0
37,1,2,1,9200,855,948,1040,1130,1218,1272,120,120,120,120,80,120
